Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
8.5702,34.5422,66.6731,0.7907446,NC[C@H](NC(=O)c1csc2ncn(CCO)c(=O)c12)c1ccc(CNC(=O)C2CCOC2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.7907446,485.5660,1.0000000,1.0000,1
6.1807,19.7329,107.7345,0.9958391,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)C2CCOCC2)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9958391,440.5250,1.0000000,1.0000,1
8.1770,24.2378,103.7521,0.9999205,O=C(NC[C@H]1CC[C@@H](NCc2ccccn2)CC1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999205,397.5040,1.0000000,1.0000,1
7.0191,23.8676,104.1223,0.9999205,N[C@H]1CC[C@@H](Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)nc2)CC1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999205,397.5040,1.0000000,1.0000,1
9.3672,26.5776,101.4077,0.9998853,N[C@H](Cc1ccc([C@@H](O)CN2CCOCC2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9998853,401.4920,1.0000000,1.0000,1
8.7912,19.7126,108.2231,0.9994975,COc1nccc2scc(C(=O)NCc3ccc(CCCc4cccnc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9994975,417.5340,1.0000000,1.0000,1
11.7670,36.1814,86.6786,0.9598431,COC[C@@H](NCc1ccc(CNC(=O)c2csc3ncn(C)c(=O)c23)nc1)c1cnccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9598431,465.5390,1.0000000,1.0000,1
12.9015,29.4363,32.3747,0.4828985,CC(Nc1ccncc1)c1ccccn1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.4828985,199.2570,1.0000000,1.0000,1
10.6103,38.3921,89.6001,0.9999388,NC(=O)c1cccc(CCc2cncc(-c3cncnc3)n2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999388,305.3410,1.0000000,1.0000,1
14.3859,43.7175,84.2332,0.9996147,CNC(=O)c1ccc(NCC(C)(C)c2cnccn2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9996147,285.3510,1.0000000,1.0000,1
13.1738,47.9400,80.0570,0.9999763,C[C@]1(O)C[C@@H](Oc2cc(C#N)cc(C(F)(F)CNc3ncccc3C#N)c2)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999763,384.3860,1.0000000,1.0000,1
11.1628,58.8425,68.9211,0.9981533,OCCCc1cncc(Cn2ccc3nnccc32)c1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9981533,268.3200,1.0000000,1.0000,1
15.7019,43.4829,84.5126,0.9999651,CC(C)(CNc1cc(-c2cccnc2)ccn1)C1CCOCC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999651,311.4290,1.0000000,1.0000,1
13.8834,43.1854,84.7918,0.9998216,C[C@H](Oc1ncc(C(N)=O)nc1N)c1ncccc1Cl,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9998216,293.7140,1.0000000,1.0000,1
12.1541,31.8129,95.9721,0.9983198,c1cncc(NC[C@H]2CCC[C@H](c3ccncc3)O2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9983198,269.3480,1.0000000,1.0000,1
15.2833,52.5001,75.4972,0.9999782,CC(C)(C)OC[C@](C)(O)c1cnc2ccn(Cc3ccc(C(N)=O)nc3)c2n1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999782,383.4520,1.0000000,1.0000,1
11.8295,37.1636,90.8360,0.9999962,N#Cc1cncc(C2(c3cccc(-c4cncc(OC(F)F)c4)c3)CC2)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999962,364.3550,1.0000000,1.0000,1
12.1718,31.3095,96.6453,0.9996468,COc1nc(NC2(c3ncccn3)CC2)ncc1C(N)=O,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9996468,286.2950,1.0000000,1.0000,1
11.4328,17.0538,104.2300,0.9475297,NCCCN1CC[C@H](C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)C1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9475297,468.5830,1.0000000,1.0000,1
4.8968,26.1295,101.7481,0.9990436,O=C(NCc1ccc(CCC(=O)N2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9990436,424.5260,1.0000000,1.0000,1
7.1577,19.4739,108.5029,0.9998186,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(OCc2ccncc2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4670,1.0000000,1.0000,1
8.3766,30.6119,97.3850,0.9999761,O=C(OCc1ccc(C[C@H]2CCCNC2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999761,384.4610,1.0000000,1.0000,1
11.0078,28.9931,98.6389,0.9971250,Cc1nccc(CO[C@@H](C)c2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)n1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9971250,436.4970,1.0000000,1.0000,1
11.7492,21.6864,105.9755,0.9973587,COc1nccc2scc(C(=O)NCc3ccc(CCSc4ccccn4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9973587,435.5740,1.0000000,1.0000,1
8.7615,31.4091,96.4896,0.9992085,O=C(NCc1ccc(CC[C@H](O)c2ncccn2)nc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9992085,422.4700,1.0000000,1.0000,1
14.2954,37.0715,90.4756,0.9964615,COC(=O)c1cnc(NCc2cnc(O)nc2)nc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9964615,261.2410,1.0000000,1.0000,1
8.1011,27.2787,100.7142,0.9999442,NC(=O)c1ccc(OCc2cncc(-c3ccncc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999442,306.3250,1.0000000,1.0000,1
14.1878,32.9397,95.0601,0.9999985,NCc1cccc(/C(=C/Sc2ncc(C(N)=O)cn2)C(F)(F)F)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999985,354.3570,1.0000000,1.0000,1
15.3582,62.0240,65.9755,0.9999957,CC(C)(CNc1ccc(Cl)c(SC2COC2)c1)c1ccc(O)nn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999957,365.8860,1.0000000,1.0000,1
16.6509,23.8276,104.1714,0.9999927,COc1ccc2[nH]cc(CC3CCC([C@H](N)CC(C)C)CC3)c2c1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9999927,328.5000,1.0000000,1.0000,1
9.5923,41.5042,86.4881,0.9999391,CC(C)(COc1cncc(-c2cccnc2)c1)c1cccnc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999391,305.3810,1.0000000,1.0000,1
8.1946,23.3198,97.2313,0.9418056,NC(=O)c1cnc(OCc2ccccn2)cn1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9418056,230.2270,1.0000000,1.0000,1
9.7986,49.9503,78.0492,0.9999957,FC(F)(F)c1ccnc(NCc2cccc(-c3cncc(Cl)c3)n2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999957,365.7460,1.0000000,1.0000,1
12.2248,44.5987,83.3972,0.9999679,NCCOc1cnc2ncn(Cc3ccc(C(N)=O)nc3)c2c1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999679,312.3330,1.0000000,1.0000,1
9.7867,9.1087,118.8892,0.9999834,CC1CN(c2nccc(C3(Nc4ccc(C(N)=O)cc4)CC3)n2)CC(C)(C)N1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999834,380.4960,1.0000000,1.0000,1
7.6071,32.6256,95.2614,0.9991168,NC(=O)c1ncc(CC2(N3CCC(O)CC3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9991168,276.3400,1.0000000,1.0000,1
18.7157,27.7945,100.0299,0.9986280,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1F)C1=NNCC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9986280,428.4490,1.0000000,1.0000,1
5.1944,24.9279,100.9749,0.9836158,N[C@@H](CNC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)C2CCOCC2)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9836158,455.5400,1.0000000,1.0000,1
13.0318,31.1026,96.5613,0.9973745,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNc2ncccc2CO)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9973745,435.5090,1.0000000,1.0000,1
5.7386,9.7770,118.2177,0.9999585,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Cc2ccccn2)cc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999585,390.4680,1.0000000,1.0000,1
9.0429,33.1930,94.7977,0.9999274,N[C@@H](CN1CCN(C/C=C/c2ccncc2)CC1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999274,396.5200,1.0000000,1.0000,1
10.4007,22.1428,104.4007,0.9886208,COc1ncnc2scc(C(=O)NCc3ccc(CNC(C)c4cccc(F)c4)nc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9886208,451.5270,1.0000000,1.0000,1
8.7086,19.4230,108.4998,0.9993973,Cc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccc1CNCc1ccccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993973,419.5100,1.0000000,1.0000,1
10.0856,36.3553,90.4545,0.9907022,NCc1ncc(COc2ccc(Cl)nc2)cn1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9907022,250.6890,1.0000000,1.0000,1
9.3523,30.1878,97.8109,0.9999894,NC(=O)c1cncc(OCc2cc(-c3cccc(F)c3)ncn2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999894,324.3150,1.0000000,1.0000,1
22.1392,49.4260,78.5616,0.9999034,CCCNC(=O)c1cc[n+](CCc2ccc(OC)nc2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999034,300.3820,1.0000000,1.0000,1
13.8255,68.0452,59.9385,0.9998729,Cc1ccc(NCCc2cccc(CC3CC(O)C3)n2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9998729,297.4020,1.0000000,1.0000,1
12.7300,50.5834,77.4081,0.9999329,CS(=O)(=O)Nc1ncnc(Cn2ccc3cnccc32)n1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9999329,304.3350,1.0000000,1.0000,1
9.3400,42.0235,85.9744,0.9999832,CC(C)(/C=C/c1cccc(-c2ccnc(F)c2)n1)c1ccccn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999832,319.3830,1.0000000,1.0000,1
7.4359,15.6360,110.7490,0.9873827,C[C@H](Oc1ccc(C(N)=O)cc1)C1CCCCC1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9873827,247.3380,1.0000000,1.0000,1
8.9668,35.3603,92.2650,0.9970720,c1cncc(NCc2cccc(-c3cncnc3)n2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9970720,263.3040,1.0000000,1.0000,1
11.8840,39.7844,88.1992,0.9998720,COc1ncc(C(N)=O)c2cc(C)n(Cc3cncnc3)c12,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9998720,297.3180,1.0000000,1.0000,1
12.7528,28.1917,99.8081,0.9999983,NC(=O)c1cccnc1NC1(c2cccc(C3(F)CCOCC3)c2)CC1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999983,355.4130,1.0000000,1.0000,1
9.4600,26.0068,101.9930,0.9999977,NC(=O)c1ncc(N[C@]2(c3ccc(C(F)(F)F)nc3)C[C@H]2F)cn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999977,341.2680,1.0000000,1.0000,1
25.9325,60.9596,66.8470,0.9984884,COc1cc(CNC(=O)c2cccs2)ncc1CNC(=O)C1=NC(C)(C)N(C)C1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9984884,429.5020,1.0000000,1.0000,1
10.9152,32.0175,92.9756,0.9765082,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)/C=C/c2ccncc2)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9765082,459.5310,1.0000000,1.0000,1
7.9977,30.0788,97.9129,0.9999345,O=C(NCc1cnc(COc2ncccn2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999345,395.4040,1.0000000,1.0000,1
8.9115,29.5996,98.3725,0.9997824,COc1cccc(Cc2cnc(CNC(=O)c3csc4nc[nH]c(=O)c34)nc2)n1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9997824,408.4430,1.0000000,1.0000,1
13.6119,23.4127,99.4272,0.9596866,N[C@H](CO)C[C@H](NCc1ccc(CNCc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9596866,465.5830,1.0000000,1.0000,1
6.6058,11.4000,116.5229,0.9993973,COc1ncnc2scc(C(=O)NCc3ccc(NCCc4cccnc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9993973,419.5100,1.0000000,1.0000,1
16.2869,45.6306,81.0352,0.9895766,CC[C@H](NCc1ccc([C@@H](O)Cc2ccc(CO)cc2)nc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9895766,450.5640,1.0000000,1.0000,1
9.4282,21.5086,72.9192,0.7377172,N#Cc1cnc(NCc2cccnc2)nc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.7377172,211.2280,1.0000000,1.0000,1
9.4380,25.1301,102.8628,0.9999442,NC(=O)c1cncc(NCc2ccnc(-c3cnccn3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999442,306.3290,1.0000000,1.0000,1
15.1637,58.2859,69.7108,0.9999738,CN(C)CCCC(=O)NCC(COc1ccc(C(N)=O)nc1)c1ccncc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999738,385.4680,1.0000000,1.0000,1
11.0136,48.2888,79.7110,0.9999983,C[C@]1(O)C[C@H](Oc2cc(CCNc3ccc([N+](=O)[O-])cn3)ccn2)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999983,344.3710,1.0000000,1.0000,1
8.3091,44.3637,80.2911,0.9738652,NCc1cncc(Cn2ncc3ccccc32)n1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9738652,239.2820,1.0000000,1.0000,1
9.7169,38.5434,89.4086,0.9996251,C[C@]1(c2cccc(CCNc3cnc(C(F)(F)F)cn3)c2)C=CN=C1C(F)(F)F,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9996251,414.3530,1.0000000,1.0000,1
9.5868,23.8094,104.1741,0.9998710,NC(=O)c1ncc(NCc2cccc(C(F)(F)F)n2)cn1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9998710,297.2400,1.0000000,1.0000,1
9.6821,39.1903,88.8031,0.9999490,NC(=O)c1ccc(OCc2cncc(-c3cccnc3)c2)nn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999490,307.3130,1.0000000,1.0000,1
7.6562,24.3060,103.6805,0.9998939,CSc1nc2cc(C(N)=O)cnc2n1Cc1cccnc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9998939,299.3590,1.0000000,1.0000,1
17.3222,48.0715,79.9254,0.9999757,N#Cc1ccc(C2(c3cccc(-c4ccccc4)c3F)CC2)nn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999757,315.3510,1.0000000,1.0000,1
10.3519,26.9816,100.9789,0.9996911,NC(=O)c1ccc(NC2(c3ccc(Cl)nc3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9996911,287.7500,1.0000000,1.0000,1
12.6495,32.1240,85.5346,0.9192071,NC(=O)[C@H]1CC[C@H](C(=O)NC[C@H]2CC[C@@H](CNC(=O)c3csc4nc[nH]c(=O)c34)CC2)CC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9192071,473.5990,1.0000000,1.0000,1
8.7736,63.1923,64.2749,0.9958376,C[C@@H](NC(=O)[C@H]1CC[C@H](CNC(=O)c2csc3nc[nH]c(=O)c23)CC1)c1cnccn1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9958376,440.5290,1.0000000,1.0000,1
