Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
2.6890,2.6890,-2.6889,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
3.2606,3.2606,124.6625,0.9993997,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9993997,419.4660,1.0000000,1.0000,1
3.7852,3.7852,124.1380,0.9993997,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9993997,419.4660,1.0000000,1.0000,1
12.4638,12.4638,35.6198,0.3756527,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1c[nH]c2ncn(O)c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1c[nH]c2nc[nH]c(=O)c12,0.3756527,505.5160,1.0000000,1.0000,1
7.3534,7.3534,119.4367,0.9905473,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(CO)cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9905473,449.4920,1.0000000,1.0000,1
3.0951,3.0951,111.7504,0.8972306,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1coc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1coc2nc[nH]c(=O)c12,0.8972306,476.4740,1.0000000,1.0000,1
7.3080,7.3080,120.6583,0.9997371,O=C(NCc1ccc(CNC(=O)C2CCCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9997371,410.4990,1.0000000,1.0000,1
10.7259,10.7259,110.9261,0.9504061,Cn1cnc2c(C(=O)NCc3ccc(CNC(=O)c4ccnc(Cl)c4)cc3)csc2c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3c(=O)[nH]cnc23)cc1)c1ccncc1,0.9504061,467.9380,1.0000000,1.0000,1
4.0700,4.0700,104.2392,0.8461652,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.8461652,481.4900,1.0000000,1.0000,1
11.4628,11.4628,96.7109,0.8451070,CN(C)[C@H]1CCC(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)C(=O)C1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2=O)cc1)c1csc2nc[nH]c(=O)c12,0.8451070,481.5780,1.0000000,1.0000,1
14.2859,14.2859,20.8909,0.2748188,N#Cc1cc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)[nH]c2cc(=O)ccc1-2,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc2ccc(=O)cc-2[nH]1,0.2748188,510.5350,1.0000000,1.0000,1
5.9376,5.9376,116.9441,0.9600132,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cc(=O)c(O)c[nH]2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.9600132,465.4910,1.0000000,1.0000,1
16.2804,16.2804,-16.2804,0.0000000,Cn1cnc2c(C(=O)NCc3ccc(CNC(=O)c4c(C)cn(C)c4=O)cc3)csc2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
5.9698,5.9698,42.1137,0.3756527,COc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccc1CNC(=O)c1c[nH]c2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1c[nH]c2nc[nH]c(=O)c12,0.3756527,505.5160,1.0000000,1.0000,1
3.0951,3.0951,-3.0951,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1coc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1coc2nc[nH]c(=O)c12,0.0000000,476.4740,0.0000000,1.0000,1
5.7355,5.7355,121.8236,0.9965557,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(CO)o1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccco1,0.9965557,438.4650,1.0000000,1.0000,1
6.2873,6.2873,116.5944,0.9600132,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)c[nH]4)cc3)c2c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.9600132,465.4910,1.0000000,1.0000,1
5.3595,5.3595,122.2740,0.9971367,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncc[nH]c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncc[nH]c1=O,0.9971367,436.4530,1.0000000,1.0000,1
10.2569,10.2569,-10.2569,0.0000000,CCc1nc2[nH]cc(=O)c2c(C(=O)NCc2ccc(CNC(=O)c3cc(=O)c(O)cn3O)cc2)s1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
3.1273,3.1273,-3.1273,0.0000000,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,506.5690,0.0000000,1.0000,1
6.3280,6.3280,-6.3280,0.0000000,COc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccc1CNC(=O)c1c[nH]c2nccc(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
3.1273,3.1273,-3.1273,0.0000000,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,506.5690,0.0000000,1.0000,1
5.3939,5.3939,-5.3939,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(CO)cn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.0000000,449.4920,0.0000000,1.0000,1
6.9459,6.9459,-0.8572,0.0475678,N#C/C=C/Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.0475678,532.5380,1.0000000,1.0000,1
7.7426,7.7426,115.5949,0.9635745,Cc1nc2[nH]cc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c(=O)[nH]1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.9635745,464.4380,1.0000000,1.0000,1
3.7852,3.7852,-3.7852,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.0000000,419.4660,0.0000000,1.0000,1
5.5872,5.5872,122.3874,0.9998013,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc[nH]1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc[nH]1,0.9998013,407.4550,1.0000000,1.0000,1
5.4127,5.4127,122.1845,0.9968532,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(CO)[nH]1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc[nH]1,0.9968532,437.4810,1.0000000,1.0000,1
3.1273,3.1273,-3.1273,0.0000000,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,506.5690,0.0000000,1.0000,1
7.7049,7.7049,119.9603,0.9973850,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9973850,435.4650,1.0000000,1.0000,1
7.3048,7.3048,-6.7806,0.0040954,C[C@@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(CNC(=O)C2CCOC2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCOC2)cc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.0040954,559.6480,1.0000000,1.0000,1
3.7852,3.7852,-3.7852,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.0000000,419.4660,0.0000000,1.0000,1
9.2565,9.2565,64.8299,0.5787997,COCCN1CC(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)=NCC1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C1CN=C(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CN1,0.5787997,496.5490,1.0000000,1.0000,1
5.9222,5.9222,-5.9222,0.0000000,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1csc2nccc(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
7.2309,7.2309,120.4026,0.9971367,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)[nH]cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)[nH]cn1,0.9971367,436.4530,1.0000000,1.0000,1
12.6819,12.6819,-12.6819,0.0000000,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cc(=O)c[nH]c2[nH]cnc2-n1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
11.0645,11.0645,111.7972,0.9598573,Cc1cn(C)c(O)c1C(=O)NCc1ccc(CNC(=O)c2csc3ncn(C)c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc[nH]c1,0.9598573,465.5350,1.0000000,1.0000,1
2.6890,2.6890,-2.6889,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
2.6890,2.6890,-2.6889,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
6.6766,6.6766,120.9569,0.9971367,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccn[nH]c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccn[nH]c1=O,0.9971367,436.4530,1.0000000,1.0000,1
9.7122,9.7122,-9.7122,0.0000000,COc1ccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n(O)c1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
3.0951,3.0951,-3.0951,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1coc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1coc2nc[nH]c(=O)c12,0.0000000,476.4740,0.0000000,1.0000,1
6.0442,6.0442,-6.0442,0.0000000,C[C@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(=O)cn1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
5.0627,5.0627,122.6832,0.9980151,N#Cc1ccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)[nH]1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc[nH]1,0.9980151,432.4650,1.0000000,1.0000,1
5.7333,5.7333,-5.7333,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1csc2nccc(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
3.4291,3.4291,111.4164,0.8972306,N#Cc1cc(=O)c(O)cn1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)n2ccc(=O)cc2)cc1)c1csc2nc[nH]c(=O)c12,0.8972306,476.4740,1.0000000,1.0000,1
4.5084,4.5084,72.5198,0.6017829,CCn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.6017829,495.5170,1.0000000,1.0000,1
3.1273,3.1273,-3.1273,0.0000000,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,506.5690,0.0000000,1.0000,1
4.1433,4.1433,123.5220,0.9973850,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(O)cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9973850,435.4650,1.0000000,1.0000,1
4.3928,4.3928,-4.3928,0.0000000,Cc1nc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c(=O)[nH]1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.0000000,481.4900,0.0000000,1.0000,1
6.4043,6.4043,121.5115,0.9993426,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccncn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccncn1,0.9993426,420.4540,1.0000000,1.0000,1
2.6890,2.6890,-2.6889,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
2.6890,2.6890,-2.6889,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
8.8119,8.8119,-8.8119,0.0000000,COc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccc1CNC(=O)c1c[nH]c2ncc(F)c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
2.6890,2.6890,-2.6889,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
5.3595,5.3595,-5.3595,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncc[nH]c1=O,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncc[nH]c1=O,0.0000000,436.4530,0.0000000,1.0000,1
