Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
3.2145,3.2145,124.7810,0.9999650,NC(=O)c1ccnc(NCc2cccc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999650,311.3890,1.0000000,1.0000,1
3.6633,3.6633,124.3361,0.9999955,CC(C)(CNc1ncc(C(N)=O)cc1C(F)(F)F)c1cccc(CN)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ccccn2)cc1,0.9999955,366.3870,1.0000000,1.0000,1
3.8608,3.8608,124.1390,0.9999985,CN1CC(Oc2cccc(C(C)(C)CNc3ccc(C(N)=O)cn3)c2)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cccc(OC3CNC3)c2)nc1,0.9999985,354.4540,1.0000000,1.0000,1
3.5756,3.5756,-3.5756,0.0000000,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCN(CCO)CC2)c1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCNCC3)c2)nc1,0.0000000,397.5230,0.0000000,1.0000,1
3.6599,3.6599,-3.6599,0.0000000,NC(=O)c1cc(F)cc(NCc2cccc(N3CCNCC3)c2)c1,2,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)cc1,0.0000000,328.3910,0.0000000,1.0000,1
6.7832,6.7832,121.1759,0.9996799,c1ccc(NC2(c3cccc(-c4ccccn4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(NC2(c3cccc(-c4ccccn4)c3)CC2)nc1,0.9996799,287.3660,1.0000000,1.0000,1
3.6664,3.6664,33.8859,0.2933777,CCCn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.2933777,509.5440,1.0000000,1.0000,1
5.5794,5.5794,121.9601,0.9964022,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(Cl)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9964022,438.9400,1.0000000,1.0000,1
2.1967,2.1967,125.8005,0.9999782,O=C(NCc1ccc(CN2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999782,383.4770,1.0000000,1.0000,1
10.1474,10.1474,117.7681,0.9993399,Cc1nccc(CNCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCc2ccncn2)cc1)c1csc2nc[nH]c(=O)c12,0.9993399,420.4980,1.0000000,1.0000,1
5.4198,5.4198,120.9197,0.9870279,COc1cccc(CNCc2ccc(CNC(=O)c3csc4ncnc(Cl)c34)cc2)c1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncncc12,0.9870279,452.9670,1.0000000,1.0000,1
8.1465,8.1465,119.7764,0.9993973,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)Cc1cccnc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2cccnc2)cc1)c1csc2nc[nH]c(=O)c12,0.9993973,419.5100,1.0000000,1.0000,1
5.2630,5.2630,122.7135,0.9998160,N#Cc1ccc(NCc2cccc(N3CCNCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9998160,293.3740,1.0000000,1.0000,1
3.6633,3.6633,-3.6633,0.0000000,CC(C)(CNc1ncc(C(N)=O)cc1C(F)(F)F)c1cccc(CN)c1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ccccn2)cc1,0.0000000,366.3870,0.0000000,1.0000,1
6.1435,6.1435,121.8537,0.9999781,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CN(CCO)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cccc(NC3CNC3)c2)nc1,0.9999781,383.4960,1.0000000,1.0000,1
2.4891,2.4891,125.5107,0.9999986,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCNCC3)c2)nc1,0.9999986,353.4700,1.0000000,1.0000,1
6.5547,6.5547,121.4237,0.9998319,N#Cc1cnc(NCc2cccc(N3CCNCC3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cc(CNc2cnccn2)cc(N2CCNCC2)c1,0.9998319,294.3620,1.0000000,1.0000,1
10.7205,10.7205,117.2748,0.9999627,NC(=O)c1ccc(C2(Nc3cc(C(F)(F)F)cc(C(F)(F)F)n3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(C2(Nc3ccccn3)CC2)cc1,0.9999627,389.2990,1.0000000,1.0000,1
3.0951,3.0951,111.7504,0.8972306,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1coc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1coc2nc[nH]c(=O)c12,0.8972306,476.4740,1.0000000,1.0000,1
3.8125,3.8125,123.8515,0.9973745,O=C(NCc1ccc(CN(CCO)c2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,0.9973745,435.5090,1.0000000,1.0000,1
3.2521,3.2521,-3.2521,0.0000000,CN1CCN(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,2,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,397.5040,0.0000000,1.0000,1
2.9792,2.9792,125.0015,0.9998487,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9998487,404.4950,1.0000000,1.0000,1
4.3016,4.3016,123.3618,0.9973708,COc1nccc2scc(C(=O)NCc3ccc(CNCc4ccccc4F)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ccncc12,0.9973708,435.5240,1.0000000,1.0000,1
5.7137,5.7137,121.1762,0.9913276,COc1ccc(CN(C)Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9913276,448.5480,1.0000000,1.0000,1
4.5190,4.5190,123.4761,0.9999616,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)cc1,0.9999616,310.4010,1.0000000,1.0000,1
3.5598,3.5598,124.4365,0.9999709,COC(=O)c1ccc(NCC(C)(C)c2cccc(CN)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ccccn2)cc1,0.9999709,313.4010,1.0000000,1.0000,1
8.0647,8.0647,119.9350,0.9999971,CCN(CCc1cccc(NC2CNC2)c1)c1cccc(C(N)=O)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cccc(NC3CNC3)c2)cc1,0.9999971,338.4550,1.0000000,1.0000,1
4.0759,4.0759,123.9228,0.9999895,Cc1ccnc(NCC(C)(C)c2cccc(N3CCNCC3)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCNCC3)c2)nc1,0.9999895,324.4720,1.0000000,1.0000,1
3.5075,3.5075,124.4913,0.9999903,C[C@@H]1CN(c2cccc(CNc3ccc(C(N)=O)cn3)c2)CCN1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999903,325.4160,1.0000000,1.0000,1
9.0586,9.0586,118.9410,0.9999968,N#Cc1cccc(OC2(c3ccc(F)c(N4CCNCC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(OC2(c3cccc(N4CCNCC4)c3)CC2)cc1,0.9999968,337.3980,1.0000000,1.0000,1
9.4206,9.4206,-9.4206,0.0000000,C[C@@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(CNC(=O)C2CCN(C)C)cc1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
6.6657,6.6657,121.2638,0.9994497,CCc1cccc(NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9994497,418.5220,1.0000000,1.0000,1
8.6285,8.6285,114.5939,0.9626750,N/C(=N\O)c1ccc(CN2CCOCC2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(CN2CCOCC2)cc1,0.9626750,235.2870,1.0000000,1.0000,1
6.2641,6.2641,121.3998,0.9973745,COc1cccc(CNCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,0.9973745,435.5090,1.0000000,1.0000,1
4.2460,4.2460,108.1350,0.8779766,COc1cc(CNCc2ccc(CNC(=O)c3csc4ncnc(OC)c34)cc2)cc(OC)c1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncncc12,0.8779766,478.5740,1.0000000,1.0000,1
3.4038,3.4038,123.5816,0.9920731,NCCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9920731,447.5640,1.0000000,1.0000,1
6.6147,6.6147,121.3804,0.9999616,CC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999616,310.4010,1.0000000,1.0000,1
4.4465,4.4465,123.3571,0.9984658,CC(C)(CNc1nccc(C(N)=O)n1)c1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ncccn2)cc1,0.9984658,270.3360,1.0000000,1.0000,1
5.7138,5.7138,122.2769,0.9999273,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(OC2CN(C(C)(C)C)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cccc(OC3CNC3)c2)nc1,0.9999273,396.5350,1.0000000,1.0000,1
3.7659,3.7659,124.2339,0.9999985,CC(C)(CNc1cnc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1cc(CCNc2cnccn2)cc(N2CCNCC2)c1,0.9999985,354.4580,1.0000000,1.0000,1
5.0788,5.0788,122.9167,0.9999650,NC(=O)c1cccc(OCc2cccc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(OCc2cccc(N3CCNCC3)c2)cc1,0.9999650,311.3850,1.0000000,1.0000,1
5.2583,5.2583,122.7413,0.9999968,FC(F)(F)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999968,362.3990,1.0000000,1.0000,1
4.1433,4.1433,123.5220,0.9973850,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(O)cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9973850,435.4650,1.0000000,1.0000,1
4.5452,4.5452,121.5366,0.9850141,NC(=O)CN1CCC(NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9850141,454.5560,1.0000000,1.0000,1
1.7523,1.7523,126.2446,0.9999761,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999761,384.4610,1.0000000,1.0000,1
4.4411,4.4411,123.0984,0.9964022,O=C(NCc1ccc(CNCc2ccc(Cl)cc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9964022,438.9400,1.0000000,1.0000,1
2.9224,2.9224,123.9676,0.9913276,COc1cccc(CNCc2ccc(CNC(=O)c3csc4ncnc(OC)c34)cc2)c1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncncc12,0.9913276,448.5480,1.0000000,1.0000,1
5.0746,5.0746,122.9022,0.9998186,O=C(NCc1ccc(CNCc2ccncn2)cc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccncn2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4710,1.0000000,1.0000,1
4.9201,4.9201,123.0754,0.9999650,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999650,311.3890,1.0000000,1.0000,1
4.2430,4.2430,123.7076,0.9996145,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(O)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ccccn2)cc1,0.9996145,285.3470,1.0000000,1.0000,1
1.7426,1.7426,126.2571,0.9999974,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cccc(NC3CNC3)c2)nc1,0.9999974,339.4430,1.0000000,1.0000,1
4.7202,4.7202,123.2791,0.9999950,CN1CCN(c2cccc(C(C)(C)CNc3ccc(C(N)=O)cn3)c2)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCNCC3)c2)nc1,0.9999950,367.4970,1.0000000,1.0000,1
4.3973,4.3973,123.6024,0.9999974,CCN1CCN(c2cccc(CNc3ccc(C(N)=O)cn3)c2)CC1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999974,339.4430,1.0000000,1.0000,1
7.3873,7.3873,120.6108,0.9999849,O=C(O)CCCc1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)cc1,0.9999849,379.5040,1.0000000,1.0000,1
9.4404,9.4404,-9.4404,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4ccc(=O)cc4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
7.2658,7.2658,120.5881,0.9988586,O=C(NCc1ccc(CNc2ccc(F)cc2F)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9988586,426.4480,1.0000000,1.0000,1
6.0640,6.0640,121.8990,0.9997109,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CN2CCN(C)CC2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9997109,411.5310,1.0000000,1.0000,1
2.2500,2.2500,124.6400,0.9913276,O=C(NCc1ccc(CN(CCO)Cc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9913276,448.5480,1.0000000,1.0000,1
6.5333,6.5333,117.8493,0.9717389,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncnc(NCCCO)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncncc12,0.9717389,461.5910,1.0000000,1.0000,1
4.0370,4.0370,123.6561,0.9976023,COc1ccccc1CNCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9976023,434.5210,1.0000000,1.0000,1
6.9610,6.9610,121.0388,0.9999985,NC(=O)c1cc(Cl)cc(NCc2cccc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)cc1,0.9999985,344.8460,1.0000000,1.0000,1
9.2418,9.2418,118.5617,0.9984652,Cc1ccc(C(C)CNc2ccc(C(=O)O)cn2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ccccn2)cc1,0.9984652,270.3320,1.0000000,1.0000,1
3.8729,3.8729,124.1268,0.9999971,CC(C)(CNc1cccc(C(N)=O)c1)c1cccc(NC2CNC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cccc(NC3CNC3)c2)cc1,0.9999971,338.4550,1.0000000,1.0000,1
6.1358,6.1358,121.8636,0.9999954,CN1CCN(c2cccc(C(C)(C)CNc3ccc(C(N)=O)cc3)c2)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCNCC3)c2)cc1,0.9999954,366.5090,1.0000000,1.0000,1
3.6599,3.6599,-3.6599,0.0000000,NC(=O)c1cc(F)cc(NCc2cccc(N3CCNCC3)c2)c1,2,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)cc1,0.0000000,328.3910,0.0000000,1.0000,1
3.2142,3.2142,124.7836,0.9999833,N#Cc1cncc(NC2(c3cccc(N4CCNCC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(NC2(c3cccc(N4CCNCC4)c3)CC2)c1,0.9999833,319.4120,1.0000000,1.0000,1
3.9058,3.9058,124.0241,0.9994519,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9994519,418.4780,1.0000000,1.0000,1
