Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
12.7281,54.0196,73.9796,0.9999940,CCCC1CN(c2cccc(CCOc3ccc(C(N)=O)cn3)c2)CCO1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999940,369.4650,1.0000000,1.0000,1
10.1413,28.0842,99.8967,0.9998507,FC(F)(F)c1cccc(OCc2cncc(N3CCC(C(F)(F)F)CC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998507,404.3540,1.0000000,1.0000,1
6.1279,34.7785,93.2198,0.9999872,Cc1cnc(OC2(c3cc(F)cc(-c4cncnc4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999872,322.3430,1.0000000,1.0000,1
6.9944,20.5179,107.4790,0.9999757,COc1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9999757,315.3540,1.0000000,1.0000,1
12.8668,50.9680,76.3705,0.9948326,Cc1ccc(OCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)nn2)c(Cl)n1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9948326,442.8880,1.0000000,1.0000,1
7.6853,16.8278,111.1669,0.9999585,Cc1ncccc1Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999585,390.4680,1.0000000,1.0000,1
10.3884,35.0113,92.9043,0.9993401,C[C@H](Nc1ccc(COCc2cccnc2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9993401,420.4940,1.0000000,1.0000,1
13.2786,27.4070,100.5159,0.9993970,Cc1cccc(CNCc2ccc(CNC(=O)c3csc4ncnc(N)c34)cn2)n1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9993970,419.5140,1.0000000,1.0000,1
7.3315,16.8245,110.1608,0.9920731,C[C@@H](Cc1ccccn1)N(C)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9920731,447.5640,1.0000000,1.0000,1
10.8654,28.9565,99.0198,0.9998152,COc1nccc(NCc2cncc(-c3cccnc3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9998152,293.3300,1.0000000,1.0000,1
18.5686,44.1192,83.8028,0.9993908,CCNc1nc(NCCc2cccc(C)c2)ccc1C#N,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9993908,280.3750,1.0000000,1.0000,1
10.5495,48.0920,79.9077,0.9999976,Cc1cc(OCC(C)c2ccnc(NC3CCC3)c2)ncc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999976,340.4270,1.0000000,1.0000,1
13.0649,65.3150,62.6673,0.9998617,CC(C)COc1cnc(C(C)CCc2cccc(-c3cccnc3)c2)cc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9998617,403.5260,1.0000000,1.0000,1
8.7479,26.0616,101.9305,0.9999387,N#Cc1cncc(OCc2cc(F)cc(-c3cccnc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999387,305.3120,1.0000000,1.0000,1
11.5066,36.3193,91.6804,0.9999976,FC(F)(F)c1cnc(NC2(c3cc(-c4cncnc4)ncn3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999976,359.3150,1.0000000,1.0000,1
11.1614,46.5459,77.8509,0.9718500,CC[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1cccc([C@H](C)NC(=O)c2cccnc2)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9718500,461.5470,1.0000000,1.0000,1
8.7670,36.2526,91.7030,0.9996532,C[C@H](Nc1cnc(CN[C@H]2CCCNC2)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9996532,413.5070,1.0000000,1.0000,1
7.3444,12.5453,115.4531,0.9999875,O=C(NCc1ccc(Cc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999875,377.4290,1.0000000,1.0000,1
13.8020,40.6600,87.2291,0.9991332,O=C(Nc1ccc(CNC[C@@H](O)c2ncccn2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9991332,423.4580,1.0000000,1.0000,1
18.1708,39.9519,88.0473,0.9999934,COc1nccc2c(C(=O)NCc3ccc(CSC(C)C)nc3)c[nH]c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999934,370.4780,1.0000000,1.0000,1
9.2505,17.0034,108.4792,0.9803332,N#CC[C@H](Cc1ccccc1)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9803332,457.5590,1.0000000,1.0000,1
6.8578,28.5719,99.2130,0.9983198,c1cc(OCC2CCCN(c3ccncc3)C2)ccn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9983198,269.3480,1.0000000,1.0000,1
19.0121,30.0772,97.9203,0.9999797,Cc1cc([C@H](C)COc2ccc(C(=O)O)c(F)c2)ccc1CN,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999797,317.3600,1.0000000,1.0000,1
17.6556,73.4359,54.5601,0.9999685,Cc1cc([C@H](C)CNc2cnc(C(N)=O)cc2F)cc(C)c1OC1CCOC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999685,387.4550,1.0000000,1.0000,1
15.4965,43.7770,84.2222,0.9999940,N#Cc1ccc(-c2ncccc2OCCc2cccc(C(F)(F)F)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999940,369.3460,1.0000000,1.0000,1
12.5754,53.4957,74.4792,0.9998038,FC(F)(F)c1cccc(OCc2nc(N3CCNCC3)ncc2C(F)(F)F)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998038,407.3180,1.0000000,1.0000,1
8.9604,44.5753,83.4233,0.9999897,Clc1ccc(OC2(c3cncc(-c4cnccn4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999897,324.7710,1.0000000,1.0000,1
10.6006,18.6172,108.0588,0.9896561,COc1nccnc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9896561,450.4800,1.0000000,1.0000,1
8.9663,16.4606,111.4550,0.9993401,CN(Cc1ccc(CC(O)c2ccccn2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993401,420.4940,1.0000000,1.0000,1
15.4177,20.2418,107.6471,0.9991320,Cc1cccc(Cc2ccc(CNC(=O)c3csc4ncn(N)c(=O)c34)c(F)c2)n1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9991320,423.4730,1.0000000,1.0000,1
12.1133,37.4246,90.5475,0.9997824,O=C(NCc1cccc(OCCc2cncnc2)n1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9997824,408.4430,1.0000000,1.0000,1
16.9967,43.0222,81.3840,0.9719229,Cc1cc2c(C(=O)NCc3ccc(OCCO)c(COCc4ccccn4)c3)coc2nc1C,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9719229,461.5180,1.0000000,1.0000,1
8.2398,28.2762,99.4434,0.9978096,CC[C@@H](Cc1ccccc1)Nc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9978096,433.5370,1.0000000,1.0000,1
9.5133,30.4864,97.2986,0.9983198,c1cncc(CCc2cncc(N3CCOCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9983198,269.3480,1.0000000,1.0000,1
11.1817,22.3394,92.2307,0.8950792,N#Cc1ccc(OCCc2ccccc2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.8950792,223.2750,1.0000000,1.0000,1
10.3238,58.3983,69.6014,0.9999983,C[C@H](Cc1ccc(C(N)=O)cn1)c1cc(F)cc(OC2CCOC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999983,344.3860,1.0000000,1.0000,1
10.2934,30.2778,97.7220,0.9999988,COc1cc(CCNc2ccc(C(N)=O)nc2)cc(-c2cccnc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999988,348.4060,1.0000000,1.0000,1
6.3230,33.0574,94.9415,0.9999919,FC(F)(F)c1cccc(CCc2cccc(-c3cccnc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999919,327.3490,1.0000000,1.0000,1
6.2495,13.7090,114.2896,0.9999888,Clc1cnc(NC2(c3cccc(-c4cncnc4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999888,323.7870,1.0000000,1.0000,1
8.1612,40.0693,87.9075,0.9998186,N[C@H](Cc1cccnc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4710,1.0000000,1.0000,1
9.8261,32.4690,95.5257,0.9999587,Cc1ncccc1COc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999587,390.3990,1.0000000,1.0000,1
10.8128,36.0369,91.6270,0.9973745,Cc1cncc(Cc2ccc(CN(CCO)C(=O)c3csc4nc[nH]c(=O)c34)cn2)c1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9973745,435.5090,1.0000000,1.0000,1
11.0650,24.1710,99.5139,0.9662879,NCCCN(Cc1cccc(CNCc2cncnc2)c1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9662879,463.5670,1.0000000,1.0000,1
7.3420,21.1329,106.6732,0.9984854,Cn1cc(C(=O)NCc2ccc(CN(CCO)Cc3ccccn3)cc2)c2ccncc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9984854,429.5240,1.0000000,1.0000,1
7.9779,16.7849,111.1379,0.9993973,C[C@@H](NCc1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)c1cccnc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993973,419.5100,1.0000000,1.0000,1
19.4448,43.3491,84.6374,0.9998941,NCc1ccc(COc2nccc(C3CCNCC3)n2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9998941,299.3780,1.0000000,1.0000,1
13.5821,42.3554,85.6444,0.9999987,COc1cc(/C=C/Cc2cccc(OC(F)(F)F)c2)ncc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999987,352.3120,1.0000000,1.0000,1
22.7643,57.7459,70.2538,0.9999982,CC(Oc1ccc(C(N)=O)cn1)C(C)c1cccc(NC2(C)COC2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999982,356.4260,1.0000000,1.0000,1
7.8565,24.3653,103.6343,0.9999968,NC(=O)c1ccc(OCCc2cc(F)cc(-c3cccnc3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999968,337.3540,1.0000000,1.0000,1
17.5355,45.2120,82.7858,0.9999832,N#Cc1ccc(CNc2nc(-c3cccc(F)c3)ccc2O)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999832,319.3390,1.0000000,1.0000,1
5.7863,21.9385,106.0610,0.9999965,COc1cncc(OC2(c3cc(F)cc(-c4cccnc4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999965,336.3660,1.0000000,1.0000,1
12.1266,49.4268,78.4887,0.9993399,C[C@@H](NCc1ccnc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9993399,420.4980,1.0000000,1.0000,1
10.0421,15.3597,112.6292,0.9999130,O=C(NCc1ncc(CNC2CCCCC2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999130,398.4920,1.0000000,1.0000,1
5.5640,16.3615,111.6080,0.9997615,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccc2F)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9997615,409.4420,1.0000000,1.0000,1
11.0852,37.4384,90.5338,0.9997825,O=C(COc1ccccc1COCc1ncccn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9997825,408.4390,1.0000000,1.0000,1
11.1520,39.2137,88.7823,0.9999685,Cn1cc(C(=O)NCc2ccc(NCCc3ncccn3)nc2)c2ccncc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999685,387.4470,1.0000000,1.0000,1
8.7492,33.8831,90.1655,0.9691296,NCC[C@@H](Cc1ccccc1)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9691296,462.5790,1.0000000,1.0000,1
9.4319,27.6594,100.3403,0.9999971,COc1cc(OC)cc(OCc2cccc(-c3ccccc3)c2F)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999971,338.3780,1.0000000,1.0000,1
11.0625,27.2170,97.1412,0.9715486,Cc1ccc(/C=C/Cc2cccc(CN)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9715486,238.3340,1.0000000,1.0000,1
12.9635,71.9365,56.0630,0.9999964,C[C](Oc1ccc(C(N)=O)cn1)c1ncc(Cl)c(OC2CCOC2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999964,363.7810,1.0000000,1.0000,1
21.1395,47.0615,80.9352,0.9999738,Cc1nc(C(C)CNc2ccc(C(N)=O)cc2)nc(-c2cccc(C#N)c2)c1C,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999738,385.4710,1.0000000,1.0000,1
6.5608,38.4571,89.5279,0.9998829,Fc1cc(F)cc(OCc2cncc(-c3cccnc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998829,298.2920,1.0000000,1.0000,1
11.3396,43.1314,84.8658,0.9999785,N#Cc1cc(C2(O)CCN(c3cncc(C(F)(F)F)c3)CC2)cc(F)c1F,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999785,383.3200,1.0000000,1.0000,1
8.3863,38.3668,89.3274,0.9976111,N[C@@H](Cc1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)n1)C(=O)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9976111,434.4810,1.0000000,1.0000,1
6.7363,23.7062,104.2683,0.9998013,C[C@H](Nc1ccc(COc2ccncc2)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998013,407.4550,1.0000000,1.0000,1
5.7317,19.2152,108.6923,0.9992775,COC[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccc2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9992775,421.4780,1.0000000,1.0000,1
9.2992,40.5177,87.4819,0.9999976,CC[C@@H](NCc1ccccc1)c1ccc(CN(C)Cc2ccccn2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999976,359.5170,1.0000000,1.0000,1
7.3014,17.4284,110.5211,0.9996058,Cn1nc(C(=O)NCc2ccc(NCC3CCOCC3)cc2)c2c(Cl)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9996058,414.8970,1.0000000,1.0000,1
11.1389,25.4739,98.2125,0.9662999,CN(Cc1ccc(CN(C)[C@@H](CO)c2ccccc2)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9662999,463.5630,1.0000000,1.0000,1
8.0290,31.5264,96.4733,0.9999980,Brc1cnc(NCc2ccnc(-c3cccnc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999980,342.2000,1.0000000,1.0000,1
9.4516,35.0006,92.9992,0.9999983,CC(=O)N(Cc1cccc(CN)c1)c1cncc(C(=O)OC(C)(C)C)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999983,355.4380,1.0000000,1.0000,1
13.5284,53.5438,74.4154,0.9996809,CCCCCc1cnc(SCCc2cccc(NC3CN(C)C3)c2)cc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9996809,412.6030,1.0000000,1.0000,1
14.7665,66.7188,61.1797,0.9992071,CCCOc1cc(-c2ccnc(OC)c2)nc(C(C)CNc2cnc(C(N)=O)cn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9992071,422.4890,1.0000000,1.0000,1
9.4962,47.7257,80.2733,0.9999926,COc1ncccc1COc1cc(F)cc(-c2cccnc2)c1F,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999926,328.3180,1.0000000,1.0000,1
6.3523,29.8742,98.1155,0.9999197,Cc1ccnc(OC2(c3cccc(-c4ccncc4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999197,302.3770,1.0000000,1.0000,1
7.7480,7.5676,120.3556,0.9993997,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9993997,419.4660,1.0000000,1.0000,1
6.2590,27.8875,99.7097,0.9968532,COC[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(OCc2ccccn2)nc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9968532,437.4810,1.0000000,1.0000,1
7.4682,20.5053,100.1924,0.9429508,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccc2S(C)(=O)=O)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9429508,469.5440,1.0000000,1.0000,1
11.5008,61.3271,66.6723,0.9999958,CC(CNc1ncccn1)c1ccc(CNCc2ncccn2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999958,334.4270,1.0000000,1.0000,1
11.6555,31.5186,96.4667,0.9998850,Cc1nccc2ncn(CCc3ccc(CN(CCO)Cc4ccccn4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9998850,401.5140,1.0000000,1.0000,1
11.0439,8.7996,118.1898,0.9921049,NC(=O)c1ccccc1CNCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9921049,447.5200,1.0000000,1.0000,1
11.8441,28.8074,99.1921,0.9999961,Clc1cc(CNc2cnc(Cl)cn2)cc(C2=CCNCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999961,335.2380,1.0000000,1.0000,1
19.0023,61.5710,65.7811,0.9949380,Cc1cnc(CCc2ccnc(C(C)O)c2)c(N)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9949380,257.3370,1.0000000,1.0000,1
9.2793,37.5804,90.4193,0.9999980,C[C@@H](COc1ccc(C(N)=O)cn1)c1cccc(O[C@H]2CCOC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999980,342.3950,1.0000000,1.0000,1
12.2398,47.9555,79.9691,0.9994105,COc1cc(CCNc2ccc(C(=O)O)nc2)nc(-c2ccc(Cl)c(Cl)c2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9994105,419.2680,1.0000000,1.0000,1
13.0443,71.5712,56.4071,0.9998304,Fc1cncc(C#Cc2ccnc(-c3ccnc(F)c3)n2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998304,294.2640,1.0000000,1.0000,1
